,sample_uuid,field_name,sandtotal_r,silttotal_r,claytotal_r,om_r,dbthirdbar_r,ksat_r,awc_r,ph1to1h2o_r
21,08bb0713-7b83-418c-9ad9-412f54db2704,Dorris 80,4.265000000000001,67.62,28.115000000000002,2.59625,1.3690000000000002,9.17,0.2195,6.154000000000001
22,09f81a4c-929b-4cb9-99ee-c0be67196ad4,1-000393acfield,9.45,77.1,13.45,1.5375,1.4325,9.17,0.23000000000000004,5.98
23,0a18cb2e-df4c-49b3-938f-f0cb4c8853d8,523 clone,56.414141414141405,30.01010101010101,13.575757575757578,1.1212121212121213,1.5215151515151515,28.230000000000004,0.14000000000000004,6.302020202020203
24,0ade897f-f9dd-47d3-a0fe-d6dcf8a21bf1,Dorris 80,4.265000000000001,67.62,28.115000000000002,2.59625,1.3690000000000002,9.17,0.2195,6.154000000000001
25,0b44cb9c-7736-4cb5-87b2-b46f3a12d34d,south,4.3,72.51470588235294,23.18529411764706,1.0883823529411765,1.392205882352941,6.5371500000000005,0.2031029411764706,6.594117647058823
26,0c0c7b7b-23ab-40a3-8c2f-8b297f5b35f3,Haelys,27.759999999999994,42.08,30.16,6.1,1.4276000000000002,9.17,0.21159999999999995,6.7
27,0cf74f44-9f3f-469a-bef7-beba7b85eb1c,Sallys building,17.0,58.5,24.5,1.9,1.415,5.995,0.20500000000000002,6.3
28,0cf9b4d3-09f0-4d48-836c-efa5a82efeed,523 clone,67.32000000000001,21.34,11.340000000000002,0.8300000000000001,1.5500000000000003,28.230000000000004,0.1366,6.365000000000001
29,0d0e5977-3858-47a1-b643-03ddc08d8772,house,7.71,63.81,28.48,2.2845,1.39125,9.17,0.181,6.276999999999999
30,0d3adf91-db2f-41ff-8068-aef08f3265db,YUSUF-MAIN-YUSUF MAIN-W OF RD-Soybeans,67.32000000000001,21.34,11.340000000000002,0.8300000000000001,1.5500000000000003,28.230000000000004,0.1366,6.365000000000001
31,0dcc3f3f-d203-42b0-bd8d-6dc62e0c83ab,YUSUF-MAIN-YUSUF MAIN-W OF RD-Soybeans,55.75,30.55,13.7,1.1275,1.5255,28.230000000000004,0.14,6.395
32,0e069dfc-7036-4825-924a-6d43ce310eb3,field-ne-001,43.076499999999996,37.8785,19.045,1.875,1.492,9.672,0.19905,6.0925
33,0ebca8ea-fdea-433c-a350-f9500bd72241,north bins,5.0,64.44,30.56,2.8899999999999997,1.3439999999999999,7.7095,0.1999,5.869
34,0ed43c2f-b253-4e52-ad33-5eef00e830ac,523 clone,67.32000000000001,21.34,11.340000000000002,0.8300000000000001,1.5500000000000003,28.230000000000004,0.1366,6.365000000000001
35,0ed8702b-25d3-4b00-b2b8-a9fd7693d05a,west field,4.0,69.95,26.050000000000004,2.1950000000000003,1.3025000000000002,9.170000000000002,0.21200000000000002,6.6450000000000005
36,0f14ace3-21d9-4c37-906f-a8550179f708,SEED-544-Soybeans,49.6,33.6,16.8,3.75,1.43,28.230000000000004,0.2,7.060000000000001
37,0f1f46e8-3f94-4633-9938-f34c3df6f152,Cragen Jerry's Place - JP North Levee,30.300000000000004,46.23000000000001,23.469999999999995,2.2125000000000004,1.4071,9.17,0.20650000000000002,7.2
38,0f5822e7-4ae3-4561-8886-b9b12233e805,home 141,10.0,61.6,28.4,3.430000000000001,1.34,3.0000000000000004,0.22200000000000003,6.120000000000001
39,1030ed48-00e8-4b2c-9cb6-0c5c394845d4,house,7.71,63.81,28.48,2.2845,1.39125,9.17,0.181,6.276999999999999
40,10806b3d-1c52-45ab-8ed7-0ec2f32beb6f,Dawson Farms - 2016 Doug C,18.683333333333334,45.49333333333334,35.82333333333333,1.7958333333333332,1.5050000000000001,3.9438333333333335,0.17696666666666663,6.352666666666667
41,10b16d29-10ec-49b3-b157-789b818c5ef7,pnd,66.16161616161617,23.838383838383837,9.999999999999998,1.4131313131313135,1.5277777777777781,28.000000000000004,0.15,6.215151515151516
42,10cb8fda-d60c-4afb-a0e8-feb3c113b017,SEED-516-Soybeans,27.5,51.5,21.0,1.8,1.475,9.17,0.19500000000000003,5.9
43,10f55fe0-5e0c-4176-8ef0-ea3fddb36719,west field,7.7700000000000005,60.459999999999994,31.770000000000003,4.08,1.246,9.17,0.19000000000000003,8.154
44,119e62d2-40de-40ef-b60d-b8644e9387de,house,7.71,63.81,28.48,2.2845,1.39125,9.17,0.181,6.276999999999999
45,123ffa01-4a5b-48b9-8082-6d12e5613dc0,Rockville 80,9.0,60.0,31.0,3.1,1.375,9.17,0.18000000000000002,7.0
46,1260061f-f6a5-4fbf-932b-89dc53e9161f,SEED-517-Soybeans,56.414141414141405,30.01010101010101,13.575757575757578,1.1212121212121213,1.5215151515151515,28.230000000000004,0.14000000000000004,6.302020202020203
47,128b4e28-dc2f-4402-9662-f005e8c26643,1-000393acfield,5.0,77.0,18.0,2.5,1.3,9.17,0.23,5.5
48,129f7e22-5330-4b9f-82fe-537162e32637,SEED-544-Soybeans,49.6,33.6,16.8,3.75,1.43,28.230000000000004,0.2,7.060000000000001
49,13a3003a-0629-49bf-a10d-18458492c858,CrabtreeField3,7.12,69.87,23.01,0.8325,1.4398,7.201499999999999,0.2107,6.1448888888888895
50,13af5453-93cd-4b2c-aa00-2f76d4fd1e6c,Maytown Buildings_NO Product_1_poly,4.0,69.19999999999999,26.799999999999994,2.3000000000000003,1.366,9.17,0.21400000000000002,5.84
51,1400e613-4507-40ea-8355-9a788fd0bfde,north bins,3.5,67.6,28.9,1.1,1.371,9.17,0.20199999999999999,6.039999999999999
52,1482c0f1-0f35-4e08-bfc2-68cf36415f8a,SEED-516-Soybeans,27.5,50.5,22.0,2.125,1.275,9.17,0.21000000000000002,6.0
53,14b72536-2e03-4354-ac8b-724029985dca,north bins,3.5,67.6,28.9,1.1,1.371,9.17,0.20199999999999999,6.039999999999999
54,14feb1bd-3f37-4623-a01f-34bf48a35752,523 clone,55.75,30.55,13.7,1.1275,1.5255,28.230000000000004,0.14,6.395
55,16fa4363-826c-4426-a8cd-6e0598ad81bd,21-000128creek,9.45,77.1,13.45,1.5375,1.4325,9.17,0.23000000000000004,5.98
56,170af2bb-ffc9-4864-9bf8-e9c1bc8afe0c,D Durdan Arnez,7.529999999999999,49.589999999999996,42.879999999999995,1.3679999999999999,1.4964999999999997,1.4900000000000002,0.1304,6.988
57,1741ce23-2294-4993-b7d9-924d05834402,"MCCOY, SARAH-SALLY'S S 80-Soybeans",56.414141414141405,30.01010101010101,13.575757575757578,1.1212121212121213,1.5215151515151515,28.230000000000004,0.14000000000000004,6.302020202020203
58,1781e43e-67be-4d38-ab12-b3eccfff1ef6,north bins clone,5.0,64.44,30.56,2.8899999999999997,1.3439999999999999,7.7095,0.1999,5.869
59,187565f8-1639-488c-b438-99c360b87340,SEED-517-Soybeans,31.01,43.28,25.71,0.8274999999999999,1.4470000000000003,4.9155,0.1865,6.5
60,1925510d-6cf0-4d08-93a1-c6a2fe91b0f7,Hamblock South Field,31.520000000000003,40.760000000000005,27.720000000000002,1.725,1.43,5.233,0.159,6.314
61,19382d7e-b2c9-4e5e-ac97-c9ea0b208cbc,3-4-5,47.0,40.2,12.8,2.6500000000000004,1.46,28.230000000000004,0.172,6.080000000000001
62,19576471-67d2-431a-b911-e41b1a637663,pnd,66.16161616161617,23.838383838383837,9.999999999999998,1.4131313131313135,1.5277777777777781,28.000000000000004,0.15,6.215151515151516
63,19620072-1831-475f-9267-9e4f2f5c4374,21-000128creek,7.666666666666667,74.76,17.573333333333334,1.5233333333333334,1.437,7.857666666666667,0.2146,6.125333333333334
64,1aa6a8cb-01b3-43f8-b135-66fad3ac5d79,field-ne-001,17.75,58.22666666666667,24.02333333333333,2.06,1.3421666666666665,8.1348,0.21296666666666667,6.997
65,1af34092-a541-46b6-9f53-d8a833c08951,523 clone,36.0,41.599999999999994,22.4,2.7,1.438,9.17,0.194,5.959999999999998
66,1b53a228-daca-43e5-ba1d-256fc9e44993,Stan Steed_Stan's_East of Bins_2019_264L4_1,25.205,47.145,27.65,1.65,1.4824999999999997,10.7945,0.1665,6.72
67,1b59c251-6e8b-440d-8c53-447c388de124,Burrus Seed Farms - BMN  - Boundary,5.0,71.84,23.159999999999997,3.21,1.3126,9.17,0.2258,6.699999999999998
68,1bb7666c-49ce-47b3-9a2c-72ff79464756,523 clone,67.32000000000001,21.34,11.340000000000002,0.8300000000000001,1.5500000000000003,28.230000000000004,0.1366,6.365000000000001
69,1bd4a493-f7bd-4b7c-8b74-5b51286d1dbe,Stan Steed_Stan's_East of Bins_2019_264L4_1,13.33,47.723333333333336,38.946666666666665,2.4391666666666665,1.5125,4.0008333333333335,0.1772,6.707666666666667
70,1c29be54-9367-4123-9eca-bff5ce11ccbb,Home Farm West,40.835,37.790000000000006,21.375,2.3125,1.5225,9.0,0.202,6.725
71,1daa8e6a-2243-429e-8936-728ae621dffc,haines,5.000000000000001,74.27659574468085,20.72340425531915,1.475531914893617,1.4180851063829787,9.17,0.22276595744680855,6.45531914893617
72,1df06bb9-6db3-4992-99cf-c016046d96a3,Matthew King_Two Daisy Farm_North Field_2018_6365AM_1,18.683333333333334,45.49333333333334,35.82333333333333,1.7958333333333332,1.5050000000000001,3.9438333333333335,0.17696666666666663,6.352666666666667
73,1f0ad22a-6f03-4767-80ac-33daa0edc180,yale,44.985,34.510000000000005,20.505000000000003,1.6525,1.4097500000000003,9.17,0.18569999999999998,6.9670000000000005
74,1f1bb9d9-3853-4b63-b90d-5fe5a1738335,SEED-544-Soybeans,49.6,33.6,16.8,3.75,1.43,28.230000000000004,0.2,7.060000000000001
75,1fe90826-e610-45d2-9ada-101582cb7e6a,house,7.71,63.81,28.48,2.2845,1.39125,9.17,0.181,6.276999999999999
76,212830da-3de9-4509-a060-c5744d4d4c24,haines,25.38,54.12,20.5,0.9510000000000001,1.544,9.17,0.1638,5.74
77,21457f16-6d55-430e-bcb9-073c33cc1066,SEED-516-Soybeans,38.12,40.519999999999996,21.36,4.5200000000000005,1.5,9.17,0.17759999999999998,6.848
78,219fa7e3-de33-4b0e-977d-2f819e12d3a7,523 clone,95.0,3.0,2.0,0.63,1.5,91.74,0.0824,5.9
79,22fb17de-3470-4e29-bcb0-507dd008485d,schable,5.0,65.80808080808082,29.191919191919187,2.868686868686869,1.3616161616161617,7.694747474747476,0.18202020202020203,6.107070707070706
80,23303c88-dbc0-4e95-ab35-a4e18a32e23a,YUSUF-MAIN-YUSUF MAIN-W OF RD-Soybeans,36.0,41.599999999999994,22.4,2.7,1.438,9.17,0.194,5.959999999999998
81,2353ed66-d3b0-4890-aa1f-f1a16d09717a,Burrus Seed Farms - BMN  - Boundary,5.0,71.84,23.159999999999997,3.21,1.3126,9.17,0.2258,6.699999999999998
82,244c8ffb-6f43-4082-94db-ddb7f8498f6f,StephenFarms_BradKuegel,11.0,71.0,18.0,2.0,1.3,9.17,0.21,5.8
83,24c3a115-cceb-4fa8-912b-424f6ffbfd45,Home farm,4.0,77.0,19.0,1.5,1.45,9.17,0.21999999999999997,6.8
84,26588f3b-c554-4fdb-8157-70eaeda7ece3,Hulmes South Big Pivot Harvest,76.36,14.773333333333333,8.866666666666667,1.1975,1.5454999999999999,49.4,0.13596666666666668,6.007000000000001
85,26594ee8-b1bb-4557-a687-d0cb5b39ecf0,523 clone,67.32000000000001,21.34,11.340000000000002,0.8300000000000001,1.5500000000000003,28.230000000000004,0.1366,6.365000000000001
86,272c2e60-7398-418d-8f14-b4fe6bdd0e56,SEED-544-Soybeans,49.6,33.6,16.8,3.75,1.43,28.230000000000004,0.2,7.060000000000001
87,274fca21-b5cb-439b-a669-a107442e540d,pnd,40.46464646464647,38.303030303030305,21.232323232323235,2.542929292929293,1.3723232323232324,9.0,0.20070707070707072,5.983838383838384
88,275e6be4-c2c2-4332-9ff5-009182b386a2,pnd,36.339999999999996,41.059999999999995,22.6,2.118,1.4874,7.339999999999999,0.182,5.733999999999999
89,27cd75c1-3f75-402c-b281-a654e0bdfd6d,Maytown North 80_NO Product_1_poly,4.0,69.19999999999999,26.799999999999994,2.3000000000000003,1.366,9.17,0.21400000000000002,5.84
90,287c4c8a-5143-40c1-b122-ea181aa83987,SEED-516-Soybeans,17.0,58.5,24.5,1.9,1.415,5.995,0.20500000000000002,6.3
91,292f0743-d9ca-48bb-b67b-11310af8dd8d,SEED-516-Soybeans,24.21,52.49,23.299999999999994,2.7354999999999996,1.281,8.9795,0.20789999999999997,6.190999999999999
92,295b1823-e22c-4a14-ad0f-1a75575fb9f3,Smith Eiler North Ditch,84.47999999999999,10.94,4.58,0.9599999999999999,1.5789999999999997,91.74000000000001,0.0926,6.267999999999999
93,29ee1bd3-46ca-4189-817a-fc81e1645388,north,4.3,72.51470588235294,23.18529411764706,1.0883823529411765,1.392205882352941,6.5371500000000005,0.2031029411764706,6.594117647058823
94,2b58c546-02c6-423f-9397-e4c41cc80128,Dorris 80,4.265000000000001,67.62,28.115000000000002,2.59625,1.3690000000000002,9.17,0.2195,6.154000000000001
95,2bd7247c-c4b3-4f77-8875-be208385b618,Rose's Highway_NO Product_1_poly,3.0,69.38,27.62,3.6224999999999996,1.2459,9.17,0.2192,6.2
96,2bfd9a71-59f6-4fad-a064-e817d433e4c7,523 clone,55.75,30.55,13.7,1.1275,1.5255,28.230000000000004,0.14,6.395
97,2c06ed87-ba97-463b-ada5-18ab9a7b8b31,haines,5.000000000000001,74.27659574468085,20.72340425531915,1.475531914893617,1.4180851063829787,9.17,0.22276595744680855,6.45531914893617
98,2c7ef8a1-3edc-4b6c-96b8-17b29d3bcee4,Route 40,31.520000000000003,40.760000000000005,27.720000000000002,1.725,1.43,5.233,0.159,6.314
99,2c906d4c-b30e-453e-8167-007ebb3dd5ed,StephenFarms_KaelinFarm,11.0,71.0,18.0,2.0,1.3,9.17,0.21,5.8
100,2c90d708-9f09-4361-99e1-9ffb14f8c786,Burrus Seed Farms - OS  - Boundary,9.0,76.0,15.0,0.625,1.3849999999999998,9.17,0.21600000000000003,6.699999999999998
101,2c9c0f94-ef60-4a74-96d5-249112c86370,Roses south of creek,4.0,69.19999999999999,26.799999999999994,2.3000000000000003,1.366,9.17,0.21400000000000002,5.84
102,2cdbedc5-7a0e-4b89-88bb-390b8a9285f3,Home farm,4.0,68.6,27.4,0.7749999999999998,1.438,9.17,0.19599999999999998,6.14
103,2d0f98a5-f54e-4e5c-8e6a-dd3e41a7dbc9,Smith Eiler North Ditch,84.47999999999999,10.94,4.58,0.9599999999999999,1.5789999999999997,91.74000000000001,0.0926,6.267999999999999
104,2d1a27de-5c30-467e-81d5-0d1cd80d914a,Buds house,31.439999999999998,43.68,24.880000000000003,2.7800000000000002,1.532,9.170000000000002,0.20079999999999998,6.54
105,2d1cb83b-a3ea-426c-8b37-b4e220ff98f5,scn,7.71,63.81,28.48,2.2845,1.39125,9.17,0.181,6.276999999999999
106,2d54c347-44c1-4832-920d-4e9e277c7396,"MCCOY, SARAH-SALLY'S S 80-Soybeans",86.9,8.399999999999999,4.699999999999999,0.5449999999999999,1.6585,69.5115,0.087,6.27
107,2d819ce7-33b7-4608-8d83-3ff424ed72bf,pnd,26.894,50.86599999999999,22.240000000000002,1.995,1.3835,9.000000000000002,0.2093,6.478999999999998
108,2ddb2405-9f65-4b20-a788-0292b460c7b6,Kaul East,3.5,68.16,28.34,1.26,1.3685999999999998,9.17,0.2052,5.752000000000001
109,2e45cd1e-8466-4da0-adfd-7985d7d2d32e,field-ne-001,20.05,56.2,23.750000000000004,2.75,1.3625,7.455,0.21250000000000005,6.775
110,2eac2c00-f799-4dce-80b5-ea9ba756af7d,Hamblock South Field,49.6,33.6,16.8,3.75,1.43,28.230000000000004,0.2,7.060000000000001
111,2f1413c2-e195-4b28-abd2-83ef57e6d780,south,4.3,72.51470588235294,23.18529411764706,1.0883823529411765,1.392205882352941,6.5371500000000005,0.2031029411764706,6.594117647058823
112,2fa520e0-beda-4c86-b509-2e3896199c62,Burrus Seed Farms - OS  - Boundary,35.0,34.0,31.0,2.134,1.4300000000000002,7.138000000000002,0.17400000000000002,6.404
113,2fdc911d-c540-4dcd-9be9-e3b6ccfba8cf,turner south,4.0,68.6,27.4,2.3000000000000003,1.366,9.17,0.21400000000000002,6.4
114,2fea1275-5812-43ad-9517-bbc3e5a25860,Sallys building,31.520000000000003,40.760000000000005,27.720000000000002,1.725,1.43,5.233,0.159,6.314
115,30d2b4e2-28e0-46f9-b812-428b7f9c72d7,Burrus Seed Farms - OS  - Boundary,9.0,76.0,15.0,0.625,1.3849999999999998,9.17,0.21600000000000003,6.699999999999998
116,313d8558-e1d2-46b2-b292-2d7ebebd4190,Home Farm West,20.7,67.3,12.0,4.0,1.35,9.0,0.21,6.5
117,31fadb9c-bf1c-4c97-a4e5-41794d7f9f31,Coletta Durdan Shop,5.0,59.95,35.05,2.5575,1.3539999999999999,6.312500000000001,0.20300000000000004,6.290000000000001
118,322502aa-f659-4970-a0d7-f1c441347d09,LT Till - Corn-Bean No Till,29.570000000000004,46.85,23.580000000000002,1.705,1.4799999999999998,9.17,0.198,6.9990000000000006
119,3265e0a9-92a3-4cd1-81a8-1cf43d76ad12,Korb West 80,8.0,53.0,39.0,3.125,1.375,2.82,0.15500000000000003,6.9
120,3305c371-7118-4de7-8b85-d3205e6a2adb,YUSUF-MAIN-YUSUF MAIN-W OF RD-Soybeans,55.75,30.55,13.7,1.1275,1.5255,28.230000000000004,0.14,6.395
121,333ea0ca-e65c-41fe-9bac-4526890be145,north bins,1.7389999999999999,66.291,31.97,4.385400000000001,1.3035999999999999,9.17,0.1885,6.0360000000000005
122,334a4c55-ff59-4235-ba70-6c9991d34333,Route 40 Midell Farm,31.520000000000003,40.760000000000005,27.720000000000002,1.725,1.43,5.233,0.159,6.314
123,33d9ea42-41d3-4943-b44d-8dd028131bdd,cental il college,2.33,69.14500000000001,28.525,1.1625,1.4036000000000002,9.17,0.2032,6.200000000000001
124,344179eb-478f-4cb1-8626-9322f9164f0f,Hamblock South Field,49.6,33.6,16.8,3.75,1.43,28.230000000000004,0.2,7.060000000000001
125,34ebd1b8-fb1c-4bcf-bd72-cdd212dac1f4,1-000393acfield,9.45,77.1,13.45,1.5375,1.4325,9.17,0.23000000000000004,5.98
126,34f5b880-9759-4207-b02a-031cac2db24f,north,4.3,72.51470588235294,23.18529411764706,1.0883823529411765,1.392205882352941,6.5371500000000005,0.2031029411764706,6.594117647058823
127,36d97ad0-2a41-4b91-bb16-20ab4c44b7cd,home 141,13.0,59.96,27.04,4.36,1.2992,6.0,0.17840000000000003,6.450000000000001
128,373f303b-18a9-40e6-aa27-1560b84e50f8,Burrus Seed Farms - HWT  - Boundary,9.0,76.0,15.0,0.625,1.3849999999999998,9.17,0.21600000000000003,6.699999999999998
129,37b90f26-66d6-4903-a55c-c2e3a5dc8a6a,YUSUF-MAIN-YUSUF MAIN-W OF RD-Soybeans,31.520000000000003,40.760000000000005,27.720000000000002,1.725,1.43,5.233,0.159,6.314
130,37f2cd32-b021-4be7-ba03-e356db4c11ef,SEED-544-Soybeans,49.6,33.6,16.8,3.75,1.43,28.230000000000004,0.2,7.060000000000001
131,38183f9d-b52d-4e0d-ba7c-ade7cd354a93,marv jacobsons,11.868686868686869,55.111111111111114,33.02020202020202,0.9131313131313131,1.5101010101010102,5.508181818181817,0.16050505050505048,6.385858585858587
132,38258f7b-568f-4124-adf5-7e6f81c2bb90,Essary-CherryFarms_JimBob_JimBob1,41.0,41.5,17.5,1.25,1.5,9.17,0.19,5.8
133,382cda15-c693-46a4-aa37-26a0c76b991d,YUSUF-MAIN-YUSUF MAIN-W OF RD-Soybeans,36.0,41.599999999999994,22.4,2.7,1.438,9.17,0.194,5.959999999999998
134,3846f4fc-899e-4e5e-8b0d-0889dee06b81,StephenFarms_BradKuegel,11.0,71.0,18.0,2.0,1.3,9.17,0.21,5.8
135,3850645d-22f9-4708-8a0c-142709b4074e,house,7.71,63.81,28.48,2.2845,1.39125,9.17,0.181,6.276999999999999
136,3b42cf64-36cd-4809-b477-efd8b5b8efea,StephenFarms_BradKuegel,7.0,74.0,19.0,2.0,1.43,9.17,0.22000000000000003,6.3
137,3bc6570c-ceba-42be-885a-5c4eb3caa17d,haines,7.71,63.81,28.48,2.2845,1.39125,9.17,0.181,6.276999999999999
138,3cc14d3b-e4de-45e1-a72a-641b4d7dcf2b,Dawson Farms - 2016 Doug C,13.33,47.723333333333336,38.946666666666665,2.4391666666666665,1.5125,4.0008333333333335,0.1772,6.707666666666667
139,3d47a2e0-7f42-4540-96a7-ed7ce684baab,StephenFarms_BradKuegel,11.0,71.0,18.0,2.0,1.3,9.17,0.21,5.8
140,3dd7529d-e6f7-4e7b-821a-42de5e62e277,Sallys building,27.5,50.5,22.0,2.125,1.275,9.17,0.21000000000000002,6.0
141,3dfc4dfc-31af-4945-9c7d-9b9011a00044,523 clone,67.32000000000001,21.34,11.340000000000002,0.8300000000000001,1.5500000000000003,28.230000000000004,0.1366,6.365000000000001
142,3e4177a5-de31-4f06-9567-015b06d13328,north bins,1.7389999999999999,66.291,31.97,4.385400000000001,1.3035999999999999,9.17,0.1885,6.0360000000000005
143,3ebe983d-04bb-4c38-b2b7-73c05dac3232,Baired,17.9,58.94,23.159999999999997,2.195,1.4789999999999999,9.17,0.21999999999999997,6.1
144,3f3311d2-4c18-44d3-b51f-a498bead97a4,D Durdan Arnez,8.0,61.0,31.0,3.78,1.312,9.17,0.17600000000000002,6.699999999999999
145,3f80abe3-ef91-4d08-b270-f66b6d1cc58f,YUSUF-MAIN-YUSUF MAIN-W OF RD-Soybeans,95.0,3.0,2.0,0.63,1.5,91.74,0.0824,5.9
146,3fc470d3-485f-4508-ac71-4730e266eeb8,1-000814ac,9.45,77.1,13.45,1.5375,1.4325,9.17,0.23000000000000004,5.98
147,3fd039f6-1cb6-450e-aafd-8a616f2e1b8a,Hahnaman,4.0,69.19999999999999,26.799999999999994,2.3000000000000003,1.366,9.17,0.21400000000000002,5.84
148,405c3134-1cd7-4cc2-9e98-13817f036ff8,YUSUF-MAIN-YUSUF MAIN-W OF RD-Soybeans,56.414141414141405,30.01010101010101,13.575757575757578,1.1212121212121213,1.5215151515151515,28.230000000000004,0.14000000000000004,6.302020202020203
149,40b56b59-42a3-44cb-a46d-9ce219373c9d,BHackman Brian Hackman - Brian House,11.963333333333333,69.305,18.731666666666666,1.1791666666666667,1.4665499999999998,9.17,0.21334999999999998,5.596500000000001
150,40f2544e-40b5-43d2-a630-35986048adcb,Richards,85.12,10.52,4.359999999999999,0.4,1.532,91.74,0.094,5.64
151,4156f433-3827-4d3d-8297-1efd4cde827e,HAEFNER-HAEFNER-Corn,55.75,30.55,13.7,1.1275,1.5255,28.230000000000004,0.14,6.395
152,41729d98-0232-4861-bfef-018453da4c53,Husteds South,17.537999999999997,40.507999999999996,41.954,2.045,1.469,2.0751999999999997,0.1375,6.7330000000000005
153,421090aa-a904-4e94-a1eb-923f0bd6043f,Smith Eiler North Ditch,83.22,10.32,6.46,1.0350000000000001,1.5534999999999999,87.29429999999999,0.1021,5.807
154,42173ec1-bef2-4bae-98f4-65287fe9804c,Hamblock North Field,31.520000000000003,40.760000000000005,27.720000000000002,1.725,1.43,5.233,0.159,6.314
155,42ac89ef-3231-4bad-80f5-835fdced4edc,Dorris 80,6.0,62.879999999999995,31.12,4.9719999999999995,1.306,9.17,0.18880000000000002,6.12
156,42d19275-89cf-494e-92a5-5e4597dae803,Smith Shrader East Yield,81.0,15.0,4.0,1.87,1.579,91.74,0.0942,6.234
157,4325a2c3-22ce-41d4-b2f0-ad0162170a65,Killen N 64,5.0,61.63,33.370000000000005,1.822,1.3744,5.233,0.1976,6.386000000000001
158,4334490f-a516-426a-bc67-1663a5b333f7,Hamblock North Field,31.520000000000003,40.760000000000005,27.720000000000002,1.725,1.43,5.233,0.159,6.314
159,43c9116a-cae1-4f10-b8e1-40a4d0ff7508,house,7.71,63.81,28.48,2.2845,1.39125,9.17,0.181,6.276999999999999
